E	iter1	iter2	iter3	iter4	iter5	iter6	iter7	iter8	iter9	iter10	iter11	iter12	iter13	iter14	iter15	iter16	iter17	iter18	iter19	iter20
11.85	-20.218925174747177	-29.332633918349707	-39.87704696510471	-50.29935597019605	-57.33858212206716	-66.40480725330795	-75.6860271174863	-81.37251423629692	-90.36230858759501	-100.06876257572969	-108.32537695508452	-115.8768736145704	-123.27704805398179	-131.1181866042673	-133.287110105173	-135.34892655085142	-140.56820853920155	-141.7134526137653	-144.27839456688272	-145.5848940860831
11.95	-20.31892517474718	-29.43263391834971	-39.97704696510471	-50.399355970196055	-57.43858212206716	-66.50480725330794	-75.7860271174863	-81.47251423629692	-90.462308587595	-100.16876257572969	-108.42537695508452	-115.9768736145704	-123.37704805398178	-131.2181866042673	-133.387110105173	-135.4489265508514	-140.66820853920154	-141.8134526137653	-144.37839456688272	-145.6848940860831
12.05	-20.41892517474718	-29.53263391834971	-40.077046965104714	-50.499355970196056	-57.53858212206716	-66.60480725330794	-75.8860271174863	-81.57251423629691	-90.562308587595	-100.26876257572968	-108.52537695508451	-116.07687361457039	-123.47704805398178	-131.31818660426728	-133.487110105173	-135.5489265508514	-140.76820853920154	-141.9134526137653	-144.4783945668827	-145.78489408608309
12.15	-20.51892517474718	-29.63263391834971	-40.177046965104715	-50.59935597019606	-57.63858212206716	-66.70480725330793	-75.98602711748629	-81.6725142362969	-90.66230858759499	-100.36876257572968	-108.6253769550845	-116.17687361457038	-123.57704805398177	-131.41818660426728	-133.587110105173	-135.6489265508514	-140.86820853920153	-142.01345261376528	-144.5783945668827	-145.88489408608308
12.25	-20.618925174747183	-29.732633918349713	-40.27704696510472	-50.69935597019606	-57.738582122067164	-66.80480725330793	-76.08602711748628	-81.7725142362969	-90.76230858759499	-100.46876257572967	-108.7253769550845	-116.27687361457038	-123.67704805398176	-131.51818660426727	-133.687110105173	-135.7489265508514	-140.96820853920153	-142.11345261376528	-144.6783945668827	-145.98489408608307
12.35	-20.718925174747184	-29.832633918349714	-40.37704696510472	-50.79935597019606	-57.838582122067166	-66.90480725330792	-76.18602711748628	-81.8725142362969	-90.86230858759498	-100.56876257572966	-108.8253769550845	-116.37687361457037	-123.77704805398176	-131.61818660426727	-133.78711010517299	-135.8489265508514	-141.06820853920152	-142.21345261376527	-144.7783945668827	-146.08489408608307
12.45	-20.818925174747186	-29.932633918349715	-40.47704696510472	-50.89935597019606	-57.93858212206717	-67.00480725330792	-76.28602711748627	-81.97251423629689	-90.96230858759498	-100.66876257572966	-108.92537695508449	-116.47687361457037	-123.87704805398175	-131.71818660426726	-133.88711010517298	-135.94892655085138	-141.16820853920152	-142.31345261376526	-144.8783945668827	-146.18489408608306
12.55	-20.918925174747187	-30.032633918349717	-40.57704696510472	-50.99935597019606	-58.03858212206717	-67.10480725330791	-76.38602711748626	-82.07251423629688	-91.06230858759497	-100.76876257572965	-109.02537695508448	-116.57687361457036	-123.97704805398175	-131.81818660426725	-133.98711010517297	-136.04892655085138	-141.2682085392015	-142.41345261376526	-144.97839456688268	-146.28489408608306
12.65	-21.01892517474719	-30.13263391834972	-40.67704696510472	-51.099355970196065	-58.13858212206717	-67.2048072533079	-76.48602711748626	-82.17251423629688	-91.16230858759496	-100.86876257572965	-109.12537695508448	-116.67687361457035	-124.07704805398174	-131.91818660426725	-134.08711010517297	-136.14892655085137	-141.3682085392015	-142.51345261376525	-145.07839456688268	-146.38489408608305
12.75	-21.11892517474719	-30.23263391834972	-40.777046965104724	-51.199355970196066	-58.23858212206717	-67.3048072533079	-76.58602711748625	-82.27251423629687	-91.26230858759496	-100.96876257572964	-109.22537695508447	-116.77687361457035	-124.17704805398174	-132.01818660426724	-134.18711010517296	-136.24892655085137	-141.4682085392015	-142.61345261376525	-145.17839456688267	-146.48489408608305
12.85	-21.21892517474719	-30.33263391834972	-40.877046965104725	-51.29935597019607	-58.33858212206717	-67.4048072533079	-76.68602711748625	-82.37251423629687	-91.36230858759495	-101.06876257572964	-109.32537695508447	-116.87687361457034	-124.27704805398173	-132.11818660426724	-134.28711010517296	-136.34892655085136	-141.5682085392015	-142.71345261376524	-145.27839456688267	-146.58489408608304
12.95	-21.318925174747193	-30.432633918349723	-40.977046965104726	-51.39935597019607	-58.438582122067174	-67.50480725330789	-76.78602711748624	-82.47251423629686	-91.46230858759495	-101.16876257572963	-109.42537695508446	-116.97687361457034	-124.37704805398172	-132.21818660426723	-134.38711010517295	-136.44892655085135	-141.6682085392015	-142.81345261376524	-145.37839456688266	-146.68489408608303
13.05	-21.418925174747194	-30.532633918349724	-41.07704696510473	-51.49935597019607	-58.538582122067176	-67.60480725330788	-76.88602711748624	-82.57251423629685	-91.56230858759494	-101.26876257572962	-109.52537695508445	-117.07687361457033	-124.47704805398172	-132.31818660426723	-134.48711010517295	-136.54892655085135	-141.76820853920148	-142.91345261376523	-145.47839456688266	-146.78489408608303
13.15	-21.518925174747196	-30.632633918349725	-41.17704696510473	-51.59935597019607	-58.63858212206718	-67.70480725330788	-76.98602711748623	-82.67251423629685	-91.66230858759494	-101.36876257572962	-109.62537695508445	-117.17687361457033	-124.57704805398171	-132.41818660426722	-134.58711010517294	-136.64892655085134	-141.86820853920148	-143.01345261376522	-145.57839456688265	-146.88489408608302
13.25	-21.618925174747197	-30.732633918349727	-41.27704696510473	-51.69935597019607	-58.73858212206718	-67.80480725330787	-77.08602711748622	-82.77251423629684	-91.76230858759493	-101.46876257572961	-109.72537695508444	-117.27687361457032	-124.67704805398171	-132.5181866042672	-134.68711010517293	-136.74892655085134	-141.96820853920147	-143.11345261376522	-145.67839456688264	-146.98489408608302
13.35	-21.7189251747472	-30.832633918349728	-41.37704696510473	-51.799355970196075	-58.83858212206718	-67.90480725330787	-77.18602711748622	-82.87251423629684	-91.86230858759492	-101.56876257572961	-109.82537695508444	-117.37687361457031	-124.7770480539817	-132.6181866042672	-134.78711010517293	-136.84892655085133	-142.06820853920146	-143.2134526137652	-145.77839456688264	-147.084894086083
13.45	-21.8189251747472	-30.93263391834973	-41.47704696510473	-51.899355970196076	-58.93858212206718	-68.00480725330786	-77.28602711748621	-82.97251423629683	-91.96230858759492	-101.6687625757296	-109.92537695508443	-117.47687361457031	-124.8770480539817	-132.7181866042672	-134.88711010517292	-136.94892655085133	-142.16820853920146	-143.3134526137652	-145.87839456688263	-147.184894086083
13.55	-21.9189251747472	-31.03263391834973	-41.577046965104735	-51.99935597019608	-59.03858212206718	-68.10480725330785	-77.38602711748621	-83.07251423629683	-92.06230858759491	-101.7687625757296	-110.02537695508443	-117.5768736145703	-124.97704805398169	-132.8181866042672	-134.98711010517292	-137.04892655085132	-142.26820853920145	-143.4134526137652	-145.97839456688263	-147.284894086083
13.65	-22.018925174747203	-31.132633918349732	-41.677046965104736	-52.09935597019608	-59.138582122067184	-68.20480725330785	-77.4860271174862	-83.17251423629682	-92.16230858759491	-101.86876257572959	-110.12537695508442	-117.6768736145703	-125.07704805398168	-132.9181866042672	-135.0871101051729	-137.14892655085131	-142.36820853920145	-143.5134526137652	-146.07839456688262	-147.384894086083
13.75	-22.118925174747204	-31.232633918349734	-41.77704696510474	-52.19935597019608	-59.238582122067186	-68.30480725330784	-77.5860271174862	-83.27251423629681	-92.2623085875949	-101.96876257572958	-110.22537695508441	-117.77687361457029	-125.17704805398168	-133.01818660426719	-135.1871101051729	-137.2489265508513	-142.46820853920144	-143.6134526137652	-146.17839456688262	-147.484894086083
13.85	-22.218925174747206	-31.332633918349735	-41.87704696510474	-52.29935597019608	-59.33858212206719	-68.40480725330784	-77.68602711748619	-83.37251423629681	-92.3623085875949	-102.06876257572958	-110.32537695508441	-117.87687361457029	-125.27704805398167	-133.11818660426718	-135.2871101051729	-137.3489265508513	-142.56820853920144	-143.71345261376518	-146.2783945668826	-147.58489408608298
13.95	-22.318925174747207	-31.432633918349737	-41.97704696510474	-52.39935597019608	-59.43858212206719	-68.50480725330783	-77.78602711748619	-83.4725142362968	-92.46230858759489	-102.16876257572957	-110.4253769550844	-117.97687361457028	-125.37704805398167	-133.21818660426717	-135.3871101051729	-137.4489265508513	-142.66820853920143	-143.81345261376518	-146.3783945668826	-147.68489408608298
14.05	-22.41892517474721	-31.532633918349738	-42.07704696510474	-52.499355970196085	-59.53858212206719	-68.60480725330783	-77.88602711748618	-83.5725142362968	-92.56230858759488	-102.26876257572957	-110.5253769550844	-118.07687361457027	-125.47704805398166	-133.31818660426717	-135.4871101051729	-137.5489265508513	-142.76820853920142	-143.91345261376517	-146.4783945668826	-147.78489408608297
14.15	-22.51892517474721	-31.63263391834974	-42.17704696510474	-52.599355970196086	-59.63858212206719	-68.70480725330782	-77.98602711748617	-83.67251423629679	-92.66230858759488	-102.36876257572956	-110.62537695508439	-118.17687361457027	-125.57704805398166	-133.41818660426716	-135.58711010517288	-137.6489265508513	-142.86820853920142	-144.01345261376517	-146.5783945668826	-147.88489408608297
14.25	-22.61892517474721	-31.73263391834974	-42.277046965104745	-52.69935597019609	-59.73858212206719	-68.80480725330781	-78.08602711748617	-83.77251423629679	-92.76230858759487	-102.46876257572956	-110.72537695508439	-118.27687361457026	-125.67704805398165	-133.51818660426716	-135.68711010517288	-137.74892655085128	-142.9682085392014	-144.11345261376516	-146.6783945668826	-147.98489408608296
14.35	-22.718925174747213	-31.832633918349742	-42.377046965104746	-52.79935597019609	-59.838582122067194	-68.90480725330781	-78.18602711748616	-83.87251423629678	-92.86230858759487	-102.56876257572955	-110.82537695508438	-118.37687361457026	-125.77704805398164	-133.61818660426715	-135.78711010517287	-137.84892655085127	-143.0682085392014	-144.21345261376516	-146.77839456688258	-148.08489408608295
14.45	-22.818925174747214	-31.932633918349744	-42.47704696510475	-52.89935597019609	-59.938582122067196	-69.0048072533078	-78.28602711748616	-83.97251423629677	-92.96230858759486	-102.66876257572955	-110.92537695508437	-118.47687361457025	-125.87704805398164	-133.71818660426715	-135.88711010517287	-137.94892655085127	-143.1682085392014	-144.31345261376515	-146.87839456688258	-148.18489408608295
14.55	-22.918925174747216	-32.032633918349745	-42.57704696510475	-52.99935597019609	-60.0385821220672	-69.1048072533078	-78.38602711748615	-84.07251423629677	-93.06230858759486	-102.76876257572954	-111.02537695508437	-118.57687361457025	-125.97704805398163	-133.81818660426714	-135.98711010517286	-138.04892655085126	-143.2682085392014	-144.41345261376514	-146.97839456688257	-148.28489408608294
14.65	-23.018925174747217	-32.13263391834975	-42.67704696510475	-53.09935597019609	-60.1385821220672	-69.20480725330779	-78.48602711748615	-84.17251423629676	-93.16230858759485	-102.86876257572953	-111.12537695508436	-118.67687361457024	-126.07704805398163	-133.91818660426713	-136.08711010517285	-138.14892655085126	-143.3682085392014	-144.51345261376514	-147.07839456688257	-148.38489408608294
14.75	-23.11892517474722	-32.23263391834975	-42.77704696510475	-53.199355970196095	-60.2385821220672	-69.30480725330779	-78.58602711748614	-84.27251423629676	-93.26230858759484	-102.96876257572953	-111.22537695508436	-118.77687361457023	-126.17704805398162	-134.01818660426713	-136.18711010517285	-138.24892655085125	-143.46820853920138	-144.61345261376513	-147.17839456688256	-148.48489408608293
14.85	-23.21892517474722	-32.33263391834975	-42.87704696510475	-53.299355970196096	-60.3385821220672	-69.40480725330778	-78.68602711748613	-84.37251423629675	-93.36230858759484	-103.06876257572952	-111.32537695508435	-118.87687361457023	-126.27704805398162	-134.11818660426712	-136.28711010517284	-138.34892655085125	-143.56820853920138	-144.71345261376513	-147.27839456688255	-148.58489408608293
14.95	-23.31892517474722	-32.43263391834975	-42.977046965104755	-53.3993559701961	-60.4385821220672	-69.50480725330777	-78.78602711748613	-84.47251423629675	-93.46230858759483	-103.16876257572952	-111.42537695508435	-118.97687361457022	-126.37704805398161	-134.21818660426712	-136.38711010517284	-138.44892655085124	-143.66820853920137	-144.81345261376512	-147.37839456688255	-148.68489408608292
15.05	-23.418925174747223	-32.53263391834975	-43.077046965104756	-53.4993559701961	-60.538582122067204	-69.60480725330777	-78.88602711748612	-84.57251423629674	-93.56230858759483	-103.26876257572951	-111.52537695508434	-119.07687361457022	-126.4770480539816	-134.3181866042671	-136.48711010517283	-138.54892655085123	-143.76820853920137	-144.91345261376512	-147.47839456688254	-148.78489408608291
15.15	-23.518925174747224	-32.632633918349754	-43.17704696510476	-53.5993559701961	-60.638582122067206	-69.70480725330776	-78.98602711748612	-84.67251423629673	-93.66230858759482	-103.3687625757295	-111.62537695508433	-119.17687361457021	-126.5770480539816	-134.4181866042671	-136.58711010517283	-138.64892655085123	-143.86820853920136	-145.0134526137651	-147.57839456688254	-148.8848940860829
15.25	-23.618925174747226	-32.732633918349755	-43.27704696510476	-53.6993559701961	-60.73858212206721	-69.80480725330776	-79.08602711748611	-84.77251423629673	-93.76230858759482	-103.4687625757295	-111.72537695508433	-119.2768736145702	-126.6770480539816	-134.5181866042671	-136.68711010517282	-138.74892655085122	-143.96820853920136	-145.1134526137651	-147.67839456688253	-148.9848940860829
15.35	-23.718925174747227	-32.83263391834976	-43.37704696510476	-53.7993559701961	-60.83858212206721	-69.90480725330775	-79.1860271174861	-84.87251423629672	-93.86230858759481	-103.5687625757295	-111.82537695508432	-119.3768736145702	-126.77704805398159	-134.6181866042671	-136.78711010517281	-138.84892655085122	-144.06820853920135	-145.2134526137651	-147.77839456688253	-149.0848940860829
15.45	-23.81892517474723	-32.93263391834976	-43.47704696510476	-53.899355970196105	-60.93858212206721	-70.00480725330775	-79.2860271174861	-84.97251423629672	-93.9623085875948	-103.66876257572949	-111.92537695508432	-119.4768736145702	-126.87704805398158	-134.7181866042671	-136.8871101051728	-138.9489265508512	-144.16820853920134	-145.3134526137651	-147.87839456688252	-149.1848940860829
15.55	-23.91892517474723	-33.03263391834976	-43.57704696510476	-53.999355970196106	-61.03858212206721	-70.10480725330774	-79.3860271174861	-85.07251423629671	-94.0623085875948	-103.76876257572948	-112.02537695508431	-119.57687361457019	-126.97704805398158	-134.81818660426708	-136.9871101051728	-139.0489265508512	-144.26820853920134	-145.4134526137651	-147.9783945668825	-149.2848940860829
15.65	-24.01892517474723	-33.13263391834976	-43.677046965104765	-54.09935597019611	-61.13858212206721	-70.20480725330773	-79.48602711748609	-85.1725142362967	-94.1623085875948	-103.86876257572948	-112.1253769550843	-119.67687361457018	-127.07704805398157	-134.91818660426708	-137.0871101051728	-139.1489265508512	-144.36820853920133	-145.51345261376508	-148.0783945668825	-149.38489408608288
15.75	-24.118925174747233	-33.23263391834976	-43.777046965104766	-54.19935597019611	-61.238582122067214	-70.30480725330773	-79.58602711748608	-85.2725142362967	-94.26230858759479	-103.96876257572947	-112.2253769550843	-119.77687361457018	-127.17704805398157	-135.01818660426707	-137.1871101051728	-139.2489265508512	-144.46820853920133	-145.61345261376508	-148.1783945668825	-149.48489408608287
